country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1946,AFG,7023527,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1947,AFG,7131209,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1948,AFG,7240542,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1949,AFG,7356890,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1950,AFG,7776180,9421400000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1951,AFG,7879343,9692280000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1952,AFG,7987784,10017325000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1953,AFG,8096703,10630520000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1954,AFG,8207954,10866360000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1955,AFG,8326981,11078186000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1956,AFG,8454303,11581236000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1957,AFG,8588340,11578973000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1958,AFG,8723412,12238842000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1959,AFG,8869270,12579875000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1960,AFG,9035048,13033254000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1961,AFG,9214082,13146287000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1962,AFG,9404410,13367634000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1963,AFG,9604491,13630298000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1964,AFG,9814317,13870504000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1965,AFG,10036003,14187420000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1966,AFG,10266397,14325264000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1967,AFG,10505961,14734026000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1968,AFG,10756924,15254250000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017417,15493194000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290134,15812232000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567672,15770513000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853698,13170553000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12158000,13568631000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469127,14309108000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773966,15177768000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059861,16023605000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340758,15207360000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611444,16337830000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655575,15913788000.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169313,15329836000.0,,,,0.4133890867233276,481.2086181640625,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11937586,15645344000.0,,,,0.4659249186515808,610.6389770507812,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10991380,15980410000.0,,,,0.4936821758747101,717.7664184570312,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,10917985,16755333000.0,,,,0.5897918939590454,905.1266479492188,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,11190222,17072153000.0,,,,0.5816418528556824,887.3709716796875,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11426855,17108480000.0,,,,0.5628650188446045,842.73095703125,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11420074,17641344000.0,,,,0.5664289593696594,875.0003051757812,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11387822,15810816000.0,,,,1.0707937479019165,1486.6866455078125,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11523299,14499069000.0,,,,2.144172191619873,2697.882080078125,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11874089,13489497000.0,,,,2.261655569076538,2569.341796875,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12045664,13065984000.0,,,,2.311105966567993,2506.86669921875,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,12238879,12047361847.0,,,,1.0373072624206543,1021.0751953125,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,13278983,12677539626.0,,,,0.6473768353462219,618.0552978515625,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14943175,9834582315.0,,,,0.8292522430419922,545.7575073242188,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,16250800,7919856426.0,,,,0.9938326478004456,484.3460998535156,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,17065837,12307525468.0,,,,0.5359143018722534,386.4902038574219,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17763266,12070125316.0,,,,0.5428985357284546,368.8991088867188,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,18452100,11850752863.0,,,,0.5312908291816711,341.2183837890625,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19159996,11692171422.0,,,,0.5264798998832703,321.2784423828125,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19887792,11517315926.0,,,,0.5339431762695312,309.21441650390625,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20130334,11283794151.0,,64.58333587646484,250.0,0.468623012304306,262.68048095703125,0.4799999892711639,0.5699999928474426,,35.41666793823242,,64.58333587646484,,0.0,,0.0,,64.58333587646484,,0.0,0.1199999973177909
Afghanistan,2001,AFG,20284303,11021272927.0,,72.4637680053711,217.38999938964844,0.3310853540897369,179.89190673828125,0.6899999976158142,0.7799999713897705,,27.536231994628903,,72.4637680053711,,0.0,,0.0,,72.4637680053711,,0.0,0.1500000059604644
Afghanistan,2002,AFG,21378123,18804871508.0,,78.87324523925781,169.00999450683594,0.1770007461309433,155.6954345703125,0.7099999785423279,0.8100000023841858,,21.12676239013672,,78.87324523925781,,0.0,,0.0,,78.87324523925781,,0.0,0.1199999973177909
Afghanistan,2003,AFG,22733053,21074343420.0,,69.23076629638672,241.75999450683597,0.1882969439029693,174.55792236328125,0.9100000262260436,1.0099999904632568,,30.769229888916016,,69.23076629638672,,0.0,,0.0,,69.23076629638672,,0.0,0.2199999988079071
Afghanistan,2004,AFG,23560656,22332570533.0,,70.88607788085938,227.8500061035156,0.166432723402977,157.7575225830078,0.7900000214576721,0.8899999856948853,,29.113924026489254,,70.88607788085938,,0.0,,0.0,,70.88607788085938,,0.0,0.1800000071525573
Afghanistan,2005,AFG,24404575,25397686814.0,,71.95121765136719,219.50999450683597,0.1974338144063949,205.46812438964844,0.8199999928474426,0.9200000166893004,,28.04878044128418,,71.95121765136719,,0.0,,0.0,,71.95121765136719,,0.0,0.1800000071525573
Afghanistan,2006,AFG,25424100,28704399925.0,,71.11111450195312,255.55999755859372,0.2275129556655883,256.867431640625,0.8999999761581421,1.3300000429153442,,28.88888931274414,,71.11111450195312,,0.0,,0.0,,71.11111450195312,,0.0,0.2300000041723251
Afghanistan,2007,AFG,25909852,34507529735.0,,74.2574234008789,227.72000122070312,0.2248285412788391,299.4335021972656,1.0099999904632568,1.6200000047683716,,25.742572784423828,,74.2574234008789,,0.0,,0.0,,74.2574234008789,,0.0,0.2300000041723251
Afghanistan,2008,AFG,26482631,36561043230.0,,69.23077392578125,256.4100036621094,0.4113683402538299,567.9215087890625,0.7799999713897705,1.5299999713897705,,30.76923179626465,,69.23077392578125,,0.0,,0.0,,69.23077392578125,,0.0,0.2000000029802322
Afghanistan,2009,AFG,27466102,44358722212.0,,87.64044952392578,112.36000061035156,0.5694068074226379,919.6119995117188,0.8899999856948853,2.039999961853028,,12.35955047607422,,87.64044952392578,,0.0,,0.0,,87.64044952392578,,0.0,0.1000000014901161
Afghanistan,2010,AFG,28284088,47399425562.0,,85.2272720336914,136.36000061035156,0.6802509427070618,1139.9874267578125,0.8799999952316284,2.75,,14.772727012634276,,85.2272720336914,,0.0,,0.0,,85.2272720336914,,0.0,0.1199999973177909
Afghanistan,2011,AFG,29347708,53326336000.0,,77.92208099365234,194.80999755859372,0.776188850402832,1410.376220703125,0.7699999809265137,3.5,,22.07792282104492,,77.92208099365234,,0.0,,0.0,,77.92208099365234,,0.0,0.1500000059604644
Afghanistan,2012,AFG,30560036,59166900000.0,,84.09091186523438,147.72999572753906,0.6595094203948975,1276.867919921875,0.8799999952316284,3.950000047683716,,15.909090995788574,,84.09091186523438,,3.409090757369995,,0.0,,80.68181610107422,,0.0,0.1299999952316284
Afghanistan,2013,AFG,31622709,62993700000.0,,80.18017578125,180.17999267578125,0.5059117674827576,1007.7965087890624,1.1100000143051147,4.730000019073486,,19.81982040405273,,80.18017578125,,2.702702522277832,,0.0,,77.47747802734375,,0.0,0.2000000029802322
Afghanistan,2014,AFG,32792528,64346106000.0,,86.20690155029297,129.30999755859375,0.4138590097427368,812.0818481445312,1.159999966621399,4.869999885559082,,13.793103218078612,,86.20690155029297,,2.5862069129943848,,0.0,,83.62069702148438,,0.0,0.1500000059604644
Afghanistan,2015,AFG,33831767,62783392000.0,,87.28813934326172,118.63999938964844,0.4930208325386047,914.9247436523438,1.1799999475479126,4.960000038146973,,12.711865425109863,,87.28813934326172,,2.542372941970825,,0.0,,84.74576568603516,,0.0,0.1400000005960464
Afghanistan,2016,AFG,34700613,64372217488.0,,87.60330200195312,115.6999969482422,0.4361407458782196,809.0735473632812,1.2100000381469729,5.539999961853027,,12.39669418334961,,87.60330200195312,,3.3057849407196045,,0.0,,84.29751586914062,,0.0,0.1400000005960464
Afghanistan,2017,AFG,35688941,65169281649.0,,86.50794219970703,126.9800033569336,0.5603470802307129,1023.2138061523438,1.2599999904632568,5.869999885559082,,13.492063522338867,,86.50794219970703,,3.174603223800659,,0.0,,83.33332824707031,,0.0,0.1599999964237213
Afghanistan,2018,AFG,36743040,65996738862.0,,82.90599060058594,153.85000610351562,0.7044668197631836,1265.342041015625,1.1699999570846558,6.159999847412109,,17.094017028808594,,82.90599060058594,,3.4188034534454346,,0.0,,79.4871826171875,,0.0,0.1800000071525573
Afghanistan,2019,AFG,37856125,73085701943.0,,87.67122650146484,116.44000244140624,0.6446066498756409,1244.489013671875,1.4600000381469729,6.369999885559082,,12.32876682281494,,87.67122650146484,,4.109588623046875,,0.0,,83.5616455078125,,0.0,0.1700000017881393
Afghanistan,2020,AFG,39068977,71417706295.0,,89.83050537109375,93.22000122070312,0.6568643450737,1200.7415771484375,1.1799999475479126,6.329999923706055,,10.1694917678833,,89.83050537109375,,5.932203769683838,,0.0,,83.89830780029297,,0.0,0.1099999994039535
Afghanistan,2021,AFG,40000410,56638852656.0,,87.73585510253906,113.20999908447266,0.8398705720901489,1189.220458984375,1.059999942779541,6.760000228881836,,12.264151573181152,,87.73585510253906,,7.547170162200928,,0.0,,80.18868255615234,,0.0,0.1199999973177909
Afghanistan,2022,AFG,40578847,53303471617.0,,86.45833587646484,125.0,0.8462175130844116,1111.572509765625,0.959999978542328,6.840000152587891,,13.541666030883787,,86.45833587646484,,9.375000953674316,,0.0,,77.08333587646484,,0.0,0.1199999973177909
Afghanistan,2023,AFG,41454762,,,86.59793090820312,123.70999908447266,,990.4696655273438,0.9700000286102296,7.190000057220459,,13.402060508728027,,86.59793090820312,,9.278350830078123,,0.0,,77.31958770751953,,0.0,0.1199999973177909
Albania,1900,ALB,805974,873600000.0,,,,,,,,,,,,,,,,,,,,
Albania,1901,ALB,813539,,,,,,,,,,,,,,,,,,,,,
Albania,1902,ALB,821036,,,,,,,,,,,,,,,,,,,,,
Albania,1903,ALB,828461,,,,,,,,,,,,,,,,,,,,,
Albania,1904,ALB,835954,,,,,,,,,,,,,,,,,,,,,
Albania,1905,ALB,843514,,,,,,,,,,,,,,,,,,,,,
Albania,1906,ALB,851143,,,,,,,,,,,,,,,,,,,,,
Albania,1907,ALB,858841,,,,,,,,,,,,,,,,,,,,,
Albania,1908,ALB,866609,,,,,,,,,,,,,,,,,,,,,
Albania,1909,ALB,874016,,,,,,,,,,,,,,,,,,,,,
Albania,1910,ALB,881057,1086382000.0,,,,,,,,,,,,,,,,,,,,
Albania,1911,ALB,887724,,,,,,,,,,,,,,,,,,,,,
Albania,1912,ALB,894013,,,,,,,,,,,,,,,,,,,,,
Albania,1913,ALB,899917,1161114000.0,,,,,,,,,,,,,,,,,,,,
Albania,1914,ALB,905859,,,,,,,,,,,,,,,,,,,,,
Albania,1915,ALB,911841,,,,,,,,,,,,,,,,,,,,,
Albania,1916,ALB,917862,,,,,,,,,,,,,,,,,,,,,
Albania,1917,ALB,923923,,,,,,,,,,,,,,,,,,,,,
Albania,1918,ALB,929879,,,,,,,,,,,,,,,,,,,,,
Albania,1919,ALB,935646,,,,,,,,,,,,,,,,,,,,,
Albania,1920,ALB,941221,,,,,,,,,,,,,,,,,,,,,
Albania,1921,ALB,946603,,,,,,,,,,,,,,,,,,,,,
Albania,1922,ALB,951788,,,,,,,,,,,,,,,,,,,,,
Albania,1923,ALB,956775,,,,,,,,,,,,,,,,,,,,,
Albania,1924,ALB,961788,,,,,,,,,,,,,,,,,,,,,
Albania,1925,ALB,966828,,,,,,,,,,,,,,,,,,,,,
Albania,1926,ALB,971893,,,,,,,,,,,,,,,,,,,,,
Albania,1927,ALB,976986,,,,,,,,,,,,,,,,,,,,,
Albania,1928,ALB,982104,,,,,,,,,,,,,,,,,,,,,
Albania,1929,ALB,988255,1442052000.0,,,,,,,,,,,,,,,,,,,,
Albania,1930,ALB,995454,,,,,,,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716,,,,,,,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057,,,,,,,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495,,,,,,,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040,,,,,,,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694,,,,,,,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458,,,,,,,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333,,,,,,,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319,,,,,,,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816,,,,,,,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833,,,,,,,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381,,,,,,,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469,,,,,,,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109,,,,,,,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914,,,,,,,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887,,,,,,,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028,,,,,,,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341,,,,,,,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827,,,,,,,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519,,,,,,,,,,,,,,,,,,,,,
Albania,1950,ALB,1247854,1958540985.0,,,,,,,,,,,,,,,,,,,,
Albania,1951,ALB,1276365,2089362284.0,,,,,,,,,,,,,,,,,,,,
Albania,1952,ALB,1308368,2138255934.0,,,,,,,,,,,,,,,,,,,,
Albania,1953,ALB,1343581,2282159543.0,,,,,,,,,,,,,,,,,,,,
Albania,1954,ALB,1381088,2415072969.0,,,,,,,,,,,,,,,,,,,,
Albania,1955,ALB,1418855,2620052535.0,,,,,,,,,,,,,,,,,,,,
Albania,1956,ALB,1456823,2728373260.0,,,,,,,,,,,,,,,,,,,,
Albania,1957,ALB,1497954,2986969624.0,,,,,,,,,,,,,,,,,,,,
Albania,1958,ALB,1543982,3216275521.0,,,,,,,,,,,,,,,,,,,,
Albania,1959,ALB,1595021,3458495083.0,,,,,,,,,,,,,,,,,,,,
Albania,1960,ALB,1649393,3754262713.0,,,,,,,,,,,,,,,,,,,,
Albania,1961,ALB,1698801,3909912842.0,,,,,,,,,,,,,,,,,,,,
Albania,1962,ALB,1743739,4163081943.0,,,,,,,,,,,,,,,,,,,,
Albania,1963,ALB,1791289,4433269979.0,,,,,,,,,,,,,,,,,,,,
Albania,1964,ALB,1841445,4719963732.0,,,,,,,,,,,,,,,,,,,,
Albania,1965,ALB,1894317,5029350780.0,,,,,,,,,,,,,,,,,,,,
Albania,1966,ALB,1950049,5354307545.0,,,,,,,,,,,,,,,,,,,,
Albania,1967,ALB,2008524,5706156728.0,,,,,,,,,,,,,,,,,,,,
Albania,1968,ALB,2068848,6073281336.0,,,,,,,,,,,,,,,,,,,,
Albania,1969,ALB,2126885,6468809853.0,,,,,,,,,,,,,,,,,,,,
Albania,1970,ALB,2181226,6888218921.0,,,,,,,,,,,,,,,,,,,,
Albania,1971,ALB,2234995,7337364498.0,,,,,,,,,,,,,,,,,,,,
Albania,1972,ALB,2289265,7811524698.0,,,,,,,,,,,,,,,,,,,,
Albania,1973,ALB,2344108,8317288195.0,,,,,,,,,,,,,,,,,,,,
Albania,1974,ALB,2399397,8539399850.0,,,,,,,,,,,,,,,,,,,,
Albania,1975,ALB,2454861,8761642764.0,,,,,,,,,,,,,,,,,,,,
Albania,1976,ALB,2510579,8996929866.0,,,,,,,,,,,,,,,,,,,,
Albania,1977,ALB,2566603,9235806040.0,,,,,,,,,,,,,,,,,,,,
Albania,1978,ALB,2624620,9474237609.0,,,,,,,,,,,,,,,,,,,,
Albania,1979,ALB,2681393,9727294997.0,,,,,,,,,,,,,,,,,,,,
Albania,1980,ALB,2735424,9993752701.0,,,,4.182371616363525,15280.11328125,,,,,,,,,,,,,,,
Albania,1981,ALB,2790413,10248711161.0,,,,4.026163578033447,14787.4130859375,,,,,,,,,,,,,,,
Albania,1982,ALB,2846910,10517106662.0,,,,3.930953502655029,14521.7998046875,,,,,,,,,,,,,,,
Albania,1983,ALB,2905128,10795983352.0,,,,3.985761880874634,14811.8154296875,,,,,,,,,,,,,,,
Albania,1984,ALB,2964961,11080088527.0,,,,3.904808282852173,14592.306640625,,,,,,,,,,,,,,,
Albania,1985,ALB,3026245,11371456744.0,,,,3.781748533248901,14210.3466796875,,,,,,,,,,,,,,,
Albania,1986,ALB,3087658,11669745014.0,,,,3.576359748840332,13516.7841796875,,,,,,,,,,,,,,,
Albania,1987,ALB,3148843,11975300148.0,,,,3.3958740234375,12914.7783203125,,,,,,,,,,,,,,,
Albania,1988,ALB,3212924,12296424628.0,,,,3.406503438949585,13037.287109375,,,,,,,,,,,,,,,
Albania,1989,ALB,3260369,12617018592.0,,,,3.097304105758667,11985.9873046875,,,,,,,,,,,,,,,
Albania,1990,ALB,3277965,12947849077.0,,,,2.1533305644989014,8505.58203125,,,,,,,,,,,,,,,
Albania,1991,ALB,3282608,9375856841.0,,,,2.2461912631988525,6415.62060546875,,,,,,,,,,,,,,,
Albania,1992,ALB,3282506,8745674435.0,,,,2.0811896324157715,5544.97265625,,,,,,,,,,,,,,,
Albania,1993,ALB,3277831,9636341649.0,,,,1.55729877948761,4578.2294921875,,,,,,,,,,,,,,,
Albania,1994,ALB,3269417,10596114842.0,,,,1.2281999588012695,3980.5712890625,,,,,,,,,,,,,,,
Albania,1995,ALB,3258573,11600732968.0,,,,1.233662247657776,4391.91845703125,,,,,,,,,,,,,,,
Albania,1996,ALB,3245680,12468867839.0,,,,1.0828067064285278,4159.7978515625,,,,,,,,,,,,,,,
Albania,1997,ALB,3229665,11020137102.0,,,,1.17258882522583,4001.06201171875,,,,,,,,,,,,,,,
Albania,1998,ALB,3210134,12026242682.0,,,,1.237635850906372,4636.6005859375,,,,,,,,,,,,,,,
Albania,1999,ALB,3188598,13673692880.0,,,,0.8533189296722412,3659.295166015625,,,,,,,,,,,,,,,
Albania,2000,ALB,3166147,14736835655.0,,96.19450378417967,48.630001068115234,1.335641622543335,6216.74560546875,4.730000019073486,5.730000019073486,,3.80549693107605,,96.19450378417967,,0.0,,0.0,,96.19450378417967,,0.0,0.2300000041723251
Albania,2001,ALB,3147943,16103903904.0,,95.39295196533205,51.4900016784668,1.2478679418563845,6383.70654296875,3.690000057220459,5.440000057220459,,4.607046127319336,,95.39295196533205,,0.0,,0.0,,95.39295196533205,,0.0,0.1899999976158142
Albania,2002,ALB,3134095,17037279441.0,,93.800537109375,62.0,1.326977252960205,7213.591796875,3.7100000381469727,5.820000171661377,,6.199460983276367,,93.800537109375,,0.0,,0.0,,93.800537109375,,0.0,0.2300000041723251
Albania,2003,ALB,3118093,18171076149.0,,97.89674377441406,36.33000183105469,1.2769317626953125,7441.47900390625,5.230000019073486,6.150000095367432,,2.103250503540039,,97.89674377441406,,0.0,,0.0,,97.89674377441406,,0.0,0.1899999976158142
Albania,2004,ALB,3098662,19346601376.0,,97.47747039794922,39.63999938964844,1.2929446697235107,8072.5439453125,5.550000190734863,6.03000020980835,,2.522522449493408,,97.47747039794922,,0.0,,0.0,,97.47747039794922,,0.0,0.2199999988079071
Albania,2005,ALB,3076156,20562850324.0,,98.70130157470705,33.400001525878906,1.2034207582473757,8044.3779296875,5.389999866485596,5.760000228881836,,1.298701286315918,,98.70130157470705,,0.0,,0.0,,98.70130157470705,,0.0,0.1800000071525573
Albania,2006,ALB,3050805,21889974405.0,,98.21427917480467,35.709999084472656,1.0747380256652832,7711.4033203125,5.039999961853027,5.650000095367432,,1.7857143878936768,,98.21427917480467,,0.0,,0.0,,98.21427917480467,,0.0,0.1800000071525573
Albania,2007,ALB,3022887,23259283502.0,,97.52650451660156,42.400001525878906,0.99494469165802,7655.49658203125,2.8299999237060547,5.659999847412109,,2.4734983444213867,,97.52650451660156,,0.0,,0.0,,97.52650451660156,,0.0,0.1199999973177909
Albania,2008,ALB,2992933,25006230217.0,,100.0,23.940000534057617,0.9555242657661438,7983.4931640625,3.759999990463257,6.190000057220459,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.0900000035762786
Albania,2009,ALB,2961487,25821550979.0,,100.0,23.07999992370605,0.9332181215286256,8136.837890625,5.199999809265137,6.599999904632568,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1199999973177909
Albania,2010,ALB,2928731,26747818608.0,,100.0,23.780000686645508,0.8302543759346008,7582.63330078125,7.570000171661377,6.619999885559082,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1800000071525573
Albania,2011,ALB,2911499,27431048326.0,,98.56802368164062,33.40999984741211,0.8737560510635376,8232.201171875,4.190000057220459,7.449999809265137,,1.431980848312378,,98.56802368164062,,0.0,,0.0,,98.56802368164062,,0.0,0.1400000005960464
Albania,2012,ALB,2910003,27819814441.0,,100.0,23.309999465942383,0.8083352446556091,7727.736328125,4.71999979019165,7.260000228881836,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1099999994039535
Albania,2013,ALB,2907571,28098562696.0,,100.0,24.43000030517578,0.9380654096603394,9065.3984375,6.960000038146973,9.279999732971191,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1700000017881393
Albania,2014,ALB,2903748,28597169040.0,,100.0,23.309999465942383,0.900342583656311,8866.90234375,4.71999979019165,7.789999961853027,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1099999994039535
Albania,2015,ALB,2898634,29231663899.0,,100.0,23.770000457763672,0.822314977645874,8292.74609375,5.889999866485596,7.289999961853027,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1400000005960464
